Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Male,23.2838480512866,68.99662168814,7.71953026057341,716.04,1820.52,176.08,180.36,349.0,323.0,310.0,248.0,90.0,228.0,14.0,1184.0,109.0,38.0,76.92,1039.0,21.0,3.39,4.23,12.08,0.44,249897.96,0.07249764373232799,1.018522701603795,0.8767932489451477,20.140000000000004,,Russia,1995
Both sexes,20.6961010025838,66.9757206564289,12.3281783409873,676.35,1772.29,163.36,175.0,360.0,304.0,301.0,231.0,94.0,230.0,13.0,1148.0,75.0,31.0,76.07,1012.0,36.0,2.07,3.94,12.4,0.48,243486.0,0.0725166825548141,1.0647359454855194,0.8807658833768495,18.89,,Russia,1996
Female,19.0528884638621,64.7755597091878,16.1715518269501,676.35,1772.29,163.36,175.0,360.0,304.0,301.0,231.0,94.0,230.0,13.0,1148.0,75.0,31.0,76.07,1012.0,36.0,2.07,3.94,12.4,0.48,243486.0,0.0725166825548141,1.0647359454855194,0.8807658833768495,18.89,,Russia,1996
Male,22.5581935498964,69.4689482140795,7.97285823602417,676.35,1772.29,163.36,175.0,360.0,304.0,301.0,231.0,94.0,230.0,13.0,1148.0,75.0,31.0,76.07,1012.0,36.0,2.07,3.94,12.4,0.48,243486.0,0.0725166825548141,1.0647359454855194,0.8807658833768495,18.89,,Russia,1996
Both sexes,20.1341143806392,67.5096542159113,12.3562314034496,701.55,1799.41,176.6,178.44,362.0,306.0,300.0,269.0,101.0,239.0,10.0,1162.0,77.0,30.0,80.79,1032.0,35.0,4.44,3.94,10.74,0.71,253961.09999999998,0.07564606741573034,1.0047297297297297,0.8873602751504729,19.830000000000002,,Russia,1997
Female,18.5212149953189,65.3540812886186,16.1247037160625,701.55,1799.41,176.6,178.44,362.0,306.0,300.0,269.0,101.0,239.0,10.0,1162.0,77.0,30.0,80.79,1032.0,35.0,4.44,3.94,10.74,0.71,253961.09999999998,0.07564606741573034,1.0047297297297297,0.8873602751504729,19.830000000000002,,Russia,1997
Male,21.9633954118033,69.9544097971377,8.082194791059,701.55,1799.41,176.6,178.44,362.0,306.0,300.0,269.0,101.0,239.0,10.0,1162.0,77.0,30.0,80.79,1032.0,35.0,4.44,3.94,10.74,0.71,253961.09999999998,0.07564606741573034,1.0047297297297297,0.8873602751504729,19.830000000000002,,Russia,1997
Both sexes,19.6017661545416,68.0871829216987,12.3110509237598,694.35,1814.85,177.32,176.48,369.0,306.0,286.0,290.0,97.0,226.0,8.0,1162.0,88.0,31.0,79.36,1026.0,35.0,3.21,3.68,12.31,0.65,256215.15,0.07472693032015065,0.9896814715118887,0.882201203783319,19.85,,Russia,1998
Female,18.0181432014867,65.9811619919509,16.0006948065623,694.35,1814.85,177.32,176.48,369.0,306.0,286.0,290.0,97.0,226.0,8.0,1162.0,88.0,31.0,79.36,1026.0,35.0,3.21,3.68,12.31,0.65,256215.15,0.07472693032015065,0.9896814715118887,0.882201203783319,19.85,,Russia,1998
Male,21.3991439096453,70.477459891274,8.1233961990807,694.35,1814.85,177.32,176.48,369.0,306.0,286.0,290.0,97.0,226.0,8.0,1162.0,88.0,31.0,79.36,1026.0,35.0,3.21,3.68,12.31,0.65,256215.15,0.07472693032015065,0.9896814715118887,0.882201203783319,19.85,,Russia,1998
Both sexes,18.9816555953111,68.6984510833969,12.319893321292,677.34,1864.54,169.92,177.2,386.0,313.0,252.0,293.0,98.0,216.0,8.0,1170.0,118.0,35.0,84.98,1013.0,52.0,2.54,2.06,12.32,0.62,261453.24000000002,0.07971857410881801,1.0367423355956003,0.8650725875320239,17.54,,Russia,1999
Female,17.4354739905274,66.6191728982049,15.9453531112677,677.34,1864.54,169.92,177.2,386.0,313.0,252.0,293.0,98.0,216.0,8.0,1170.0,118.0,35.0,84.98,1013.0,52.0,2.54,2.06,12.32,0.62,261453.24000000002,0.07971857410881801,1.0367423355956003,0.8650725875320239,17.54,,Russia,1999
Male,20.7380593014778,71.0604371513121,8.20150354721013,677.34,1864.54,169.92,177.2,386.0,313.0,252.0,293.0,98.0,216.0,8.0,1170.0,118.0,35.0,84.98,1013.0,52.0,2.54,2.06,12.32,0.62,261453.24000000002,0.07971857410881801,1.0367423355956003,0.8650725875320239,17.54,,Russia,1999
Both sexes,18.2446642514425,69.3117579538986,12.443577794659,688.05,1847.87,165.64,175.44,387.0,328.0,239.0,290.0,109.0,202.0,10.0,1151.0,123.0,38.0,88.26,1000.0,47.0,3.4,2.88,13.65,0.64,266275.35,0.0842175572519084,1.0528084493518963,0.8680555555555556,20.57,36.9,Russia,2000
Female,16.7464346261839,67.2211971467228,16.0323682270933,688.05,1847.87,165.64,175.44,387.0,328.0,239.0,290.0,109.0,202.0,10.0,1151.0,123.0,38.0,88.26,1000.0,47.0,3.4,2.88,13.65,0.64,266275.35,0.0842175572519084,1.0528084493518963,0.8680555555555556,20.57,24.3,Russia,2000
Male,19.9484416162016,71.6891319311558,8.36242645264256,688.05,1847.87,165.64,175.44,387.0,328.0,239.0,290.0,109.0,202.0,10.0,1151.0,123.0,38.0,88.26,1000.0,47.0,3.4,2.88,13.65,0.64,266275.35,0.0842175572519084,1.0528084493518963,0.8680555555555556,20.57,50.8,Russia,2000
Both sexes,17.648696257903,69.6057458290973,12.7455579129997,715.95,1890.77,166.76,180.52,390.0,350.0,256.0,280.0,113.0,201.0,10.0,1181.0,141.0,32.0,90.23,1034.0,42.0,4.15,3.49,13.68,0.92,279220.5,0.08377901578458682,1.076061039580353,0.8747884940778342,22.240000000000002,37.5,Russia,2001
Female,16.17941266284,67.5203186061691,16.3002687309909,715.95,1890.77,166.76,180.52,390.0,350.0,256.0,280.0,113.0,201.0,10.0,1181.0,141.0,32.0,90.23,1034.0,42.0,4.15,3.49,13.68,0.92,279220.5,0.08377901578458682,1.076061039580353,0.8747884940778342,22.240000000000002,24.6,Russia,2001
Male,19.3226543934917,71.9816621791702,8.69568342733804,715.95,1890.77,166.76,180.52,390.0,350.0,256.0,280.0,113.0,201.0,10.0,1181.0,141.0,32.0,90.23,1034.0,42.0,4.15,3.49,13.68,0.92,279220.5,0.08377901578458682,1.076061039580353,0.8747884940778342,22.240000000000002,51.5,Russia,2001
Both sexes,16.9454921196537,69.9065893012946,13.1479185790517,737.91,1932.25,172.68,182.16,407.0,358.0,264.0,291.0,119.0,196.0,11.0,1189.0,154.0,36.0,92.14,1039.0,50.0,4.4,4.59,16.28,0.98,300329.37,0.08453211009174312,1.048825426070935,0.873109243697479,26.25,38.4,Russia,2002
Female,15.5142994906949,67.7844360556851,16.70126445362,737.91,1932.25,172.68,182.16,407.0,358.0,264.0,291.0,119.0,196.0,11.0,1189.0,154.0,36.0,92.14,1039.0,50.0,4.4,4.59,16.28,0.98,300329.37,0.08453211009174312,1.048825426070935,0.873109243697479,26.25,25.1,Russia,2002
Male,18.5794149169736,72.3293303321936,9.09125475083285,737.91,1932.25,172.68,182.16,407.0,358.0,264.0,291.0,119.0,196.0,11.0,1189.0,154.0,36.0,92.14,1039.0,50.0,4.4,4.59,16.28,0.98,300329.37,0.08453211009174312,1.048825426070935,0.873109243697479,26.25,52.8,Russia,2002
Both sexes,16.2198402192167,70.2284244418065,13.5517353389768,761.04,1942.92,176.52,183.52,409.0,375.0,273.0,289.0,125.0,201.0,15.0,1176.0,162.0,39.0,96.4,1027.0,49.0,5.43,5.32,14.49,1.05,311265.36,0.08950789229340762,1.0337990085624156,0.8725573491928632,26.290000000000003,38.3,Russia,2003
Female,14.8288013114709,68.0401484034816,17.1310502850475,761.04,1942.92,176.52,183.52,409.0,375.0,273.0,289.0,125.0,201.0,15.0,1176.0,162.0,39.0,96.4,1027.0,49.0,5.43,5.32,14.49,1.05,311265.36,0.08950789229340762,1.0337990085624156,0.8725573491928632,26.290000000000003,25.0,Russia,2003
Male,17.8114131684798,72.7321538224581,9.45643300906208,761.04,1942.92,176.52,183.52,409.0,375.0,273.0,289.0,125.0,201.0,15.0,1176.0,162.0,39.0,96.4,1027.0,49.0,5.43,5.32,14.49,1.05,311265.36,0.08950789229340762,1.0337990085624156,0.8725573491928632,26.290000000000003,52.8,Russia,2003
Both sexes,15.6061227461346,70.5899334444253,13.8039438094401,776.34,1973.98,178.8,183.88,425.0,386.0,265.0,304.0,138.0,200.0,16.0,1165.0,175.0,39.0,101.69,1019.0,49.0,5.85,5.78,16.27,1.13,329944.5,0.09512628624883068,1.0226918798665183,0.8739279588336192,29.03,37.4,Russia,2004
Female,14.2469381397053,68.3332623299461,17.4197995303486,776.34,1973.98,178.8,183.88,425.0,386.0,265.0,304.0,138.0,200.0,16.0,1165.0,175.0,39.0,101.69,1019.0,49.0,5.85,5.78,16.27,1.13,329944.5,0.09512628624883068,1.0226918798665183,0.8739279588336192,29.03,24.3,Russia,2004
Male,17.1646663683615,73.1775933213028,9.65774031033568,776.34,1973.98,178.8,183.88,425.0,386.0,265.0,304.0,138.0,200.0,16.0,1165.0,175.0,39.0,101.69,1019.0,49.0,5.85,5.78,16.27,1.13,329944.5,0.09512628624883068,1.0226918798665183,0.8739279588336192,29.03,51.8,Russia,2004
Both sexes,15.1738365153611,71.0029258565385,13.8232376281004,799.02,2028.18,188.48,188.32,440.0,394.0,277.0,319.0,145.0,202.0,17.0,1185.0,187.0,38.0,106.32,1041.0,47.0,5.92,6.48,19.93,1.22,351568.8,0.09763085399449035,0.9938779818450496,0.8777403035413154,33.55,37.3,Russia,2005
Female,13.8332148130125,68.6946969080522,17.4720882789354,799.02,2028.18,188.48,188.32,440.0,394.0,277.0,319.0,145.0,202.0,17.0,1185.0,187.0,38.0,106.32,1041.0,47.0,5.92,6.48,19.93,1.22,351568.8,0.09763085399449035,0.9938779818450496,0.8777403035413154,33.55,24.2,Russia,2005
Male,16.7143860350759,73.6553814047669,9.6302325601572,799.02,2028.18,188.48,188.32,440.0,394.0,277.0,319.0,145.0,202.0,17.0,1185.0,187.0,38.0,106.32,1041.0,47.0,5.92,6.48,19.93,1.22,351568.8,0.09763085399449035,0.9938779818450496,0.8777403035413154,33.55,51.9,Russia,2005
Both sexes,14.9234644992998,71.2577342037478,13.8188012969524,819.36,2046.52,192.0,189.12,456.0,410.0,292.0,315.0,152.0,204.0,17.0,1184.0,185.0,32.0,109.64,1030.0,50.0,6.14,8.05,23.18,1.43,373628.16000000003,0.10142460684551341,0.9798963730569948,0.869198312236287,38.800000000000004,34.6,Russia,2006
Female,13.5942649375605,68.9474999278715,17.458235134568,819.36,2046.52,192.0,189.12,456.0,410.0,292.0,315.0,152.0,204.0,17.0,1184.0,185.0,32.0,109.64,1030.0,50.0,6.14,8.05,23.18,1.43,373628.16000000003,0.10142460684551341,0.9798963730569948,0.869198312236287,38.800000000000004,22.4,Russia,2006
Male,16.4528019359788,73.9157955173968,9.63140254662433,819.36,2046.52,192.0,189.12,456.0,410.0,292.0,315.0,152.0,204.0,17.0,1184.0,185.0,32.0,109.64,1030.0,50.0,6.14,8.05,23.18,1.43,373628.16000000003,0.10142460684551341,0.9798963730569948,0.869198312236287,38.800000000000004,48.4,Russia,2006
Both sexes,14.7688716722684,71.5790182265725,13.6521101011591,845.73,2069.19,205.84,188.24,459.0,413.0,319.0,327.0,155.0,201.0,15.0,1175.0,209.0,36.0,103.68,1024.0,43.0,6.68,8.46,22.17,1.37,388190.07,0.09707865168539326,0.9100754206149682,0.8707482993197279,38.68,32.8,Russia,2007
Female,13.4458054944832,69.283239627461,17.2709548780558,845.73,2069.19,205.84,188.24,459.0,413.0,319.0,327.0,155.0,201.0,15.0,1175.0,209.0,36.0,103.68,1024.0,43.0,6.68,8.46,22.17,1.37,388190.07,0.09707865168539326,0.9100754206149682,0.8707482993197279,38.68,21.1,Russia,2007
Male,16.2931618238993,74.22393972076,9.48289845534072,845.73,2069.19,205.84,188.24,459.0,413.0,319.0,327.0,155.0,201.0,15.0,1175.0,209.0,36.0,103.68,1024.0,43.0,6.68,8.46,22.17,1.37,388190.07,0.09707865168539326,0.9100754206149682,0.8707482993197279,38.68,46.4,Russia,2007
Both sexes,14.7249396162329,71.8608092143818,13.4142511693853,857.88,2055.88,210.52,187.72,458.0,418.0,328.0,329.0,152.0,206.0,17.0,1162.0,203.0,39.0,103.75,1015.0,46.0,6.88,8.6,22.15,1.25,392909.04,0.09769303201506592,0.8874810892586988,0.8727429062768701,38.88,32.8,Russia,2008
Female,13.4011657477148,69.5907924513217,17.0080418009635,857.88,2055.88,210.52,187.72,458.0,418.0,328.0,329.0,152.0,206.0,17.0,1162.0,203.0,39.0,103.75,1015.0,46.0,6.88,8.6,22.15,1.25,392909.04,0.09769303201506592,0.8874810892586988,0.8727429062768701,38.88,21.0,Russia,2008
Male,16.2520187433033,74.4794335138283,9.26854774286841,857.88,2055.88,210.52,187.72,458.0,418.0,328.0,329.0,152.0,206.0,17.0,1162.0,203.0,39.0,103.75,1015.0,46.0,6.88,8.6,22.15,1.25,392909.04,0.09769303201506592,0.8874810892586988,0.8727429062768701,38.88,46.5,Russia,2008
Both sexes,14.7803901978967,72.002387297632,13.2172225044713,862.47,2012.05,212.64,185.84,435.0,420.0,327.0,340.0,146.0,207.0,17.0,1152.0,193.0,36.0,105.49,1007.0,49.0,6.74,8.0,19.87,1.43,375174.45,0.09980132450331125,0.8698745553267179,0.8733738074588031,36.04,31.6,Russia,2009
Female,13.4479904031549,69.7589403265279,16.7930692703172,862.47,2012.05,212.64,185.84,435.0,420.0,327.0,340.0,146.0,207.0,17.0,1152.0,193.0,36.0,105.49,1007.0,49.0,6.74,8.0,19.87,1.43,375174.45,0.09980132450331125,0.8698745553267179,0.8733738074588031,36.04,20.2,Russia,2009
Male,16.3192596879591,74.5934888655438,9.08725144649714,862.47,2012.05,212.64,185.84,435.0,420.0,327.0,340.0,146.0,207.0,17.0,1152.0,193.0,36.0,105.49,1007.0,49.0,6.74,8.0,19.87,1.43,375174.45,0.09980132450331125,0.8698745553267179,0.8733738074588031,36.04,45.0,Russia,2009
Both sexes,14.9272814134814,71.9663503454861,13.1063682410325,898.2,1999.96,216.8,187.04,425.0,441.0,338.0,345.0,150.0,192.0,17.0,1172.0,181.0,41.0,104.49,1032.0,48.0,7.41,9.54,20.15,1.49,381735.0,0.0966604995374653,0.8587695133149678,0.8797953964194374,38.589999999999996,30.9,Russia,2010
Female,13.576962328922,69.7449225755509,16.6781150955271,898.2,1999.96,216.8,187.04,425.0,441.0,338.0,345.0,150.0,192.0,17.0,1172.0,181.0,41.0,104.49,1032.0,48.0,7.41,9.54,20.15,1.49,381735.0,0.0966604995374653,0.8587695133149678,0.8797953964194374,38.589999999999996,19.9,Russia,2010
Male,16.4885682762528,74.5348466466699,8.97658507707732,898.2,1999.96,216.8,187.04,425.0,441.0,338.0,345.0,150.0,192.0,17.0,1172.0,181.0,41.0,104.49,1032.0,48.0,7.41,9.54,20.15,1.49,381735.0,0.0966604995374653,0.8587695133149678,0.8797953964194374,38.589999999999996,43.9,Russia,2010
Both sexes,15.1669569934245,71.7304266907395,13.1026163158361,909.27,2016.69,216.88,188.16,441.0,449.0,340.0,342.0,157.0,204.0,17.0,1163.0,175.0,43.0,109.59,1014.0,47.0,9.02,10.47,20.72,1.57,400988.07,0.10319209039548023,0.8635946392509638,0.8711340206185567,41.78,29.1,Russia,2011
Female,13.7930908777667,69.5617665969059,16.6451425253274,909.27,2016.69,216.88,188.16,441.0,449.0,340.0,342.0,157.0,204.0,17.0,1163.0,175.0,43.0,109.59,1014.0,47.0,9.02,10.47,20.72,1.57,400988.07,0.10319209039548023,0.8635946392509638,0.8711340206185567,41.78,18.6,Russia,2011
Male,16.7563293910935,74.2392497982643,9.00442081064221,909.27,2016.69,216.88,188.16,441.0,449.0,340.0,342.0,157.0,204.0,17.0,1163.0,175.0,43.0,109.59,1014.0,47.0,9.02,10.47,20.72,1.57,400988.07,0.10319209039548023,0.8635946392509638,0.8711340206185567,41.78,41.4,Russia,2011
Both sexes,15.5425585690815,71.3175889432866,13.1398524876319,930.24,2021.88,225.44,188.44,439.0,461.0,363.0,339.0,157.0,206.0,17.0,1164.0,181.0,39.0,112.26,1044.0,36.0,8.5,10.76,22.38,1.42,408375.36,0.10384828862164663,0.8321851263027734,0.896137339055794,43.06,27.7,Russia,2012
Female,14.1303075255221,69.2058167032145,16.6638757712634,930.24,2021.88,225.44,188.44,439.0,461.0,363.0,339.0,157.0,206.0,17.0,1164.0,181.0,39.0,112.26,1044.0,36.0,8.5,10.76,22.38,1.42,408375.36,0.10384828862164663,0.8321851263027734,0.896137339055794,43.06,17.7,Russia,2012
Male,17.1769222171727,73.7614866106027,9.06159117222462,930.24,2021.88,225.44,188.44,439.0,461.0,363.0,339.0,157.0,206.0,17.0,1164.0,181.0,39.0,112.26,1044.0,36.0,8.5,10.76,22.38,1.42,408375.36,0.10384828862164663,0.8321851263027734,0.896137339055794,43.06,39.6,Russia,2012
Both sexes,15.9991741996936,70.7759294758889,13.2248963244175,950.67,1998.97,224.72,186.64,439.0,482.0,372.0,328.0,162.0,207.0,17.0,1153.0,165.0,36.0,113.54,1022.0,45.0,9.03,11.34,23.44,1.47,417344.13,0.10631086142322098,0.8268651426546163,0.8856152512998267,45.28,26.8,Russia,2013
Female,14.5392305360525,68.7139427439332,16.7468267200143,950.67,1998.97,224.72,186.64,439.0,482.0,372.0,328.0,162.0,207.0,17.0,1153.0,165.0,36.0,113.54,1022.0,45.0,9.03,11.34,23.44,1.47,417344.13,0.10631086142322098,0.8268651426546163,0.8856152512998267,45.28,17.0,Russia,2013
Male,17.6892020382588,73.1628824193042,9.14791554243707,950.67,1998.97,224.72,186.64,439.0,482.0,372.0,328.0,162.0,207.0,17.0,1153.0,165.0,36.0,113.54,1022.0,45.0,9.03,11.34,23.44,1.47,417344.13,0.10631086142322098,0.8268651426546163,0.8856152512998267,45.28,38.4,Russia,2013
Both sexes,16.4598134801807,70.1777752619242,13.3624112578951,,,,,,,,,,,,,,,113.61,,,,,,,,,,,0.0,28.4,Russia,2014
Female,14.9512788410654,68.1457803413679,16.9029408175667,,,,,,,,,,,,,,,113.61,,,,,,,,,,,0.0,18.1,Russia,2014
Male,18.2066405232737,72.5307596645177,9.26259981220859,,,,,,,,,,,,,,,113.61,,,,,,,,,,,0.0,40.5,Russia,2014
Both sexes,16.8768178640644,69.5693060285516,13.5538761073839,,,,,,,,,,,,,,,112.62,,,,,,,,,,,0.0,26.4,Russia,2015
Female,15.3240321267832,67.5404270692473,17.1355408039694,,,,,,,,,,,,,,,112.62,,,,,,,,,,,0.0,16.7,Russia,2015
Male,18.675619987121,71.9196240718979,9.40475594098109,,,,,,,,,,,,,,,112.62,,,,,,,,,,,0.0,37.9,Russia,2015
Both sexes,17.2909033046569,68.8251195317792,13.8839771635639,,,,,,,,,,,,,,,109.73,,,,,,,,,,,0.0,27.0,Russia,2016
Female,15.6974787678484,66.8208206715349,17.4817005606167,,,,,,,,,,,,,,,109.73,,,,,,,,,,,0.0,17.1,Russia,2016
Male,19.1360973974139,71.1460847698246,9.71781783276146,,,,,,,,,,,,,,,109.73,,,,,,,,,,,0.0,38.7,Russia,2016
Both sexes,17.6339713736985,68.1027136368961,14.2633149894054,,,,,,,,,,,,,,,113.04,,,,,,,,,,,0.0,25.4,Russia,2017
Female,16.0071981111136,66.0944421422274,17.898359746659,,,,,,,,,,,,,,,113.04,,,,,,,,,,,0.0,16.1,Russia,2017
Male,19.5173679307282,70.4277545317785,10.0548775374933,,,,,,,,,,,,,,,113.04,,,,,,,,,,,0.0,36.6,Russia,2017
Both sexes,17.9140805801319,67.4112110994962,14.6747083203719,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.3,Russia,2018
Female,16.260080389547,65.3746802043301,18.3652394061229,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,Russia,2018
Male,19.8287833528699,69.7687120515456,10.4025045955845,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.4,Russia,2018
Both sexes,18.1549245389062,66.7509502286713,15.0941252324225,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.2,Russia,2019
Female,16.4768992499232,64.6709119230881,18.8521888269887,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.2,Russia,2019
Male,20.0973078981476,69.1586608511405,10.7440312507119,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,Russia,2019
Both sexes,49.4222021978131,48.4075472754258,2.17025052676117,149.31,1488.45,13.72,167.52,16.0,70.0,20.0,25.0,606.0,466.0,260.0,310.0,41.0,5.0,18.57,23.0,13.0,357.14,0.0,0.0,0.0,2388.96,0.5018918918918919,11.380434782608695,0.07395498392282958,357.14,,Rwanda,1990
Female,49.0719864331012,48.4979814256506,2.43003214124822,149.31,1488.45,13.72,167.52,16.0,70.0,20.0,25.0,606.0,466.0,260.0,310.0,41.0,5.0,18.57,23.0,13.0,357.14,0.0,0.0,0.0,2388.96,0.5018918918918919,11.380434782608695,0.07395498392282958,357.14,,Rwanda,1990
Male,49.7819445831329,48.3145939279376,1.90346148892951,149.31,1488.45,13.72,167.52,16.0,70.0,20.0,25.0,606.0,466.0,260.0,310.0,41.0,5.0,18.57,23.0,13.0,357.14,0.0,0.0,0.0,2388.96,0.5018918918918919,11.380434782608695,0.07395498392282958,357.14,,Rwanda,1990
Both sexes,48.670562335764,49.0254921876048,2.30394547663128,165.24,1598.6,15.56,171.6,17.0,82.0,22.0,31.0,561.0,619.0,252.0,322.0,44.0,1.0,19.33,27.0,18.0,328.78,0.0,0.0,0.0,2809.08,0.42021739130434776,10.362318840579709,0.08359133126934984,328.78,,Rwanda,1991
Female,48.2958538055099,49.1584451221462,2.54570107234394,165.24,1598.6,15.56,171.6,17.0,82.0,22.0,31.0,561.0,619.0,252.0,322.0,44.0,1.0,19.33,27.0,18.0,328.78,0.0,0.0,0.0,2809.08,0.42021739130434776,10.362318840579709,0.08359133126934984,328.78,,Rwanda,1991
Male,49.0569521590625,48.8883925537884,2.05465528714913,165.24,1598.6,15.56,171.6,17.0,82.0,22.0,31.0,561.0,619.0,252.0,322.0,44.0,1.0,19.33,27.0,18.0,328.78,0.0,0.0,0.0,2809.08,0.42021739130434776,10.362318840579709,0.08359133126934984,328.78,,Rwanda,1991
Both sexes,47.4641179879455,50.0819576249388,2.45392438711572,166.14,1539.46,15.8,169.6,17.0,83.0,24.0,29.0,563.0,554.0,235.0,341.0,43.0,2.0,21.92,27.0,16.0,328.07,0.0,0.0,0.0,2824.3799999999997,0.4981818181818182,10.095238095238095,0.07894736842105263,328.07,,Rwanda,1992
Female,47.0738185710651,50.2529225762051,2.67325885272983,166.14,1539.46,15.8,169.6,17.0,83.0,24.0,29.0,563.0,554.0,235.0,341.0,43.0,2.0,21.92,27.0,16.0,328.07,0.0,0.0,0.0,2824.3799999999997,0.4981818181818182,10.095238095238095,0.07894736842105263,328.07,,Rwanda,1992
Male,47.868256809024,49.9050150994234,2.22672809155262,166.14,1539.46,15.8,169.6,17.0,83.0,24.0,29.0,563.0,554.0,235.0,341.0,43.0,2.0,21.92,27.0,16.0,328.07,0.0,0.0,0.0,2824.3799999999997,0.4981818181818182,10.095238095238095,0.07894736842105263,328.07,,Rwanda,1992
Both sexes,45.7342773674011,51.644500257593,2.62122237500593,204.57,1550.55,16.84,166.04,19.0,114.0,23.0,34.0,539.0,583.0,232.0,349.0,44.0,1.0,26.37,18.0,21.0,310.92,0.0,0.0,0.0,3886.83,0.65925,9.307174887892376,0.05142857142857143,310.92,,Rwanda,1993
Female,45.3543229813393,51.8319269635759,2.81375005508486,204.57,1550.55,16.84,166.04,19.0,114.0,23.0,34.0,539.0,583.0,232.0,349.0,44.0,1.0,26.37,18.0,21.0,310.92,0.0,0.0,0.0,3886.83,0.65925,9.307174887892376,0.05142857142857143,310.92,,Rwanda,1993
Male,46.1297737153121,51.4493910054635,2.42083527922435,204.57,1550.55,16.84,166.04,19.0,114.0,23.0,34.0,539.0,583.0,232.0,349.0,44.0,1.0,26.37,18.0,21.0,310.92,0.0,0.0,0.0,3886.83,0.65925,9.307174887892376,0.05142857142857143,310.92,,Rwanda,1993
Both sexes,43.747503689612,53.4622382674886,2.79025804289939,210.69,1467.99,16.12,167.2,17.0,122.0,22.0,30.0,498.0,507.0,251.0,372.0,38.0,5.0,26.23,20.0,27.0,286.14,0.0,0.0,0.0,3581.73,0.5464583333333334,9.766355140186915,0.05361930294906166,286.14,,Rwanda,1994
Female,43.4129431917828,53.6345374398374,2.95251936837981,210.69,1467.99,16.12,167.2,17.0,122.0,22.0,30.0,498.0,507.0,251.0,372.0,38.0,5.0,26.23,20.0,27.0,286.14,0.0,0.0,0.0,3581.73,0.5464583333333334,9.766355140186915,0.05361930294906166,286.14,,Rwanda,1994
Male,44.098366604289,53.2815650740497,2.62006832166128,210.69,1467.99,16.12,167.2,17.0,122.0,22.0,30.0,498.0,507.0,251.0,372.0,38.0,5.0,26.23,20.0,27.0,286.14,0.0,0.0,0.0,3581.73,0.5464583333333334,9.766355140186915,0.05361930294906166,286.14,,Rwanda,1994
Both sexes,42.0607059545155,55.0084425669858,2.93085147849865,188.01,1446.19,15.52,164.28,16.0,94.0,20.0,33.0,618.0,386.0,254.0,351.0,39.0,3.0,35.74,19.0,15.0,353.46,0.0,0.0,0.0,3008.16,1.0211428571428571,9.944309927360775,0.05397727272727273,353.46,,Rwanda,1995
Female,41.7946817672121,55.1412607639081,3.06405746887981,188.01,1446.19,15.52,164.28,16.0,94.0,20.0,33.0,618.0,386.0,254.0,351.0,39.0,3.0,35.74,19.0,15.0,353.46,0.0,0.0,0.0,3008.16,1.0211428571428571,9.944309927360775,0.05397727272727273,353.46,,Rwanda,1995
Male,42.3416891098681,54.8681312176828,2.79017967244905,188.01,1446.19,15.52,164.28,16.0,94.0,20.0,33.0,618.0,386.0,254.0,351.0,39.0,3.0,35.74,19.0,15.0,353.46,0.0,0.0,0.0,3008.16,1.0211428571428571,9.944309927360775,0.05397727272727273,353.46,,Rwanda,1995
